tail_number,origin,destination,departure_time,arrival_time
T1,AUS,HOU,0600,0645
T1,HOU,DAL,0740,0845
T1,DAL,HOU,0920,1025
T1,HOU,AUS,1240,1325
T1,AUS,DAL,1420,1510
T1,DAL,HOU,1600,1705
T1,HOU,DAL,1920,2025
T2,DAL,HOU,0600,0705
T2,HOU,DAL,0920,1025
T2,DAL,HOU,1100,1205
T2,HOU,DAL,1240,1345
T2,DAL,AUS,1420,1510
T2,AUS,HOU,1600,1645
T2,HOU,DAL,1740,1845
T2,DAL,HOU,1920,2025
T3,DAL,HOU,0600,0705
T3,HOU,AUS,0920,1005
T3,AUS,DAL,1100,1150
T3,DAL,HOU,1240,1345
T3,HOU,DAL,1600,1705
T3,DAL,HOU,1740,1845
T3,HOU,DAL,1920,2025
T3,DAL,AUS,2100,2150
T4,HOU,DAL,0600,0705
T4,DAL,AUS,0740,0830
T4,AUS,HOU,0920,1005
T4,HOU,DAL,1100,1205
T4,DAL,HOU,1240,1345
T4,HOU,AUS,1600,1645
T4,AUS,DAL,1740,1830
T4,DAL,HOU,1920,2025
T5,HOU,DAL,0600,0705
T5,DAL,HOU,0740,0845
T5,HOU,DAL,0920,1025
T5,DAL,AUS,1100,1150
T5,AUS,HOU,1240,1325
T5,HOU,DAL,1420,1525
T5,DAL,HOU,1600,1705
T5,HOU,AUS,1920,2005
T5,AUS,DAL,2100,2150
T6,HOU,AUS,0600,0645
T6,AUS,DAL,0740,0830
T6,DAL,HOU,0920,1025
T6,HOU,DAL,1240,1345
T6,DAL,HOU,1420,1525
T6,HOU,DAL,1600,1705
T6,DAL,AUS,1740,1830
T6,AUS,HOU,1920,2005
